video_id,frame_id,logistic_regression,mlp,random_forest,ensemble_open_set,logistic_regression_confidence_pct,mlp_confidence_pct,random_forest_confidence_pct
data_7,101_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.87,98.94,74.39
data_7,1174_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,57_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1281_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,97.69,95.91,77.22
data_7,1736_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.89,98.69,65.72
data_7,1113_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1841_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1347_joints,CLOSED_FIST,CLOSED_FIST,CLOSED_FIST,CLOSED_FIST,96.41,97.49,87.98
data_7,69_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,92.26,93.48,74.06
data_7,165_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,655_joints,1_FINGER_POINT,1_FINGER_POINT,1_FINGER_POINT,1_FINGER_POINT,99.2,99.52,96.83
data_7,228_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,97.85,96.81,52.33
data_7,397_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1511_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1462_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,29_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,99.31,99.54,89.67
data_7,551_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.65,99.51,69.67
data_7,306_joints,ROCK_ON,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1288_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.09,97.26,78.22
data_7,1384_joints,CLOSED_FIST,CLOSED_FIST,UNKNOWN,CLOSED_FIST,91.65,96.94,57.98
data_7,1774_joints,OPEN_PALM,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1453_joints,CLOSED_FIST,CLOSED_FIST,UNKNOWN,CLOSED_FIST,95.58,95.34,76.33
data_7,154_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,98.58,98.36,95.39
data_7,86_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1209_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,98.94,98.82,89.67
data_7,1118_joints,UNKNOWN,PEACE_SIGN,UNKNOWN,UNKNOWN,,,
data_7,1836_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1598_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1604_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,746_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,578_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.5,98.63,61.56
data_7,774_joints,UNKNOWN,THUMBS_UP,UNKNOWN,UNKNOWN,,,
data_7,157_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,97.5,97.18,81.72
data_7,1550_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,96.73,96.4,63.33
data_7,210_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,96.95,95.66,53.33
data_7,1544_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,85.35,90.24,52.22
data_7,1296_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,97.87,97.09,91.5
data_7,1456_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1290_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,97.95,96.57,78.22
data_7,1115_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,647_joints,1_FINGER_POINT,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,460_joints,PEACE_SIGN,PEACE_SIGN,UNKNOWN,PEACE_SIGN,99.48,99.8,78.99
data_7,803_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1804_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,412_joints,PEACE_SIGN,PEACE_SIGN,PEACE_SIGN,PEACE_SIGN,99.33,99.68,95.89
data_7,1586_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1195_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,640_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,781_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,613_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,505_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.88,95.76,62.89
data_7,1480_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,87.32,84.65,38.5
data_7,684_joints,1_FINGER_POINT,1_FINGER_POINT,1_FINGER_POINT,1_FINGER_POINT,99.2,99.77,97.28
data_7,1082_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,95.33,90.82,64.5
data_7,775_joints,UNKNOWN,THUMBS_UP,UNKNOWN,UNKNOWN,,,
data_7,138_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,758_joints,UNKNOWN,THUMBS_UP,UNKNOWN,UNKNOWN,,,
data_7,973_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,97.7,98.39,90.28
data_7,913_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.01,98.86,69.72
data_7,887_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,209_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,97.6,96.93,55.44
data_7,715_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1205_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.16,97.24,67.56
data_7,1158_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,163_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1359_joints,CLOSED_FIST,CLOSED_FIST,CLOSED_FIST,CLOSED_FIST,92.66,97.21,89.95
data_7,1138_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1237_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,99.59,99.74,90.17
data_7,901_joints,UNKNOWN,OPEN_PALM,UNKNOWN,UNKNOWN,,,
data_7,724_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1406_joints,CLOSED_FIST,CLOSED_FIST,UNKNOWN,CLOSED_FIST,95.39,98.38,69.67
data_7,471_joints,UNKNOWN,OK,UNKNOWN,UNKNOWN,,,
data_7,1101_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,97.59,98.29,87.56
data_7,245_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,97.94,97.98,78.17
data_7,1036_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.47,99.53,73.5
data_7,1761_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1588_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1784_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,91.16,84.56,46.72
data_7,1293_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,97.8,96.31,82.83
data_7,1076_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,96.26,96.19,71.61
data_7,1782_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,96.25,92.59,62.56
data_7,81_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1597_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1577_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,873_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,90.85,85.96,71.44
data_7,193_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,97.58,97.84,76.78
data_7,542_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,97.28,92.54,62.11
data_7,1052_joints,OPEN_PALM,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1132_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1203_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,97.99,97.73,64.89
data_7,1525_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1298_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,97.86,97.26,92.06
data_7,544_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.94,97.22,65.44
data_7,1077_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,96.67,92.92,68.94
data_7,1072_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,95.91,93.86,49.94
data_7,1766_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,420_joints,PEACE_SIGN,PEACE_SIGN,PEACE_SIGN,PEACE_SIGN,98.53,98.93,89.86
data_7,648_joints,1_FINGER_POINT,1_FINGER_POINT,UNKNOWN,1_FINGER_POINT,87.33,80.67,59.44
data_7,718_joints,PEACE_SIGN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1539_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,897_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1031_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,95.42,98.29,65.94
data_7,161_joints,OPEN_PALM,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1278_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,97.57,95.97,75.56
data_7,1724_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1868_joints,UNKNOWN,OK,UNKNOWN,UNKNOWN,,,
data_7,619_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.83,92.16,54.5
data_7,1416_joints,CLOSED_FIST,CLOSED_FIST,CLOSED_FIST,CLOSED_FIST,97.87,99.22,89.31
data_7,1867_joints,UNKNOWN,OK,UNKNOWN,UNKNOWN,,,
data_7,421_joints,PEACE_SIGN,PEACE_SIGN,PEACE_SIGN,PEACE_SIGN,95.42,93.47,81.14
data_7,127_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1529_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1478_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,83.78,80.8,36.28
data_7,1056_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,351_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1803_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,996_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,99.27,99.57,96.17
data_7,1029_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,95.3,98.0,56.61
data_7,643_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1109_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.75,98.87,79.78
data_7,1671_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,84.26,84.23,49.56
data_7,1394_joints,CLOSED_FIST,CLOSED_FIST,UNKNOWN,CLOSED_FIST,91.16,96.41,59.31
data_7,1813_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1538_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1789_joints,UNKNOWN,OK,UNKNOWN,UNKNOWN,,,
data_7,1003_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.61,99.21,66.06
data_7,1821_joints,UNKNOWN,OK,UNKNOWN,UNKNOWN,,,
data_7,1565_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,921_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.96,98.74,67.17
data_7,188_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,89.3,92.36,49.0
data_7,1882_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,75_joints,UNKNOWN,OPEN_PALM,UNKNOWN,UNKNOWN,,,
data_7,868_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,604_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.33,98.97,78.44
data_7,1187_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,219_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.21,97.14,53.33
data_7,1254_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,98.79,98.62,95.33
data_7,616_joints,PEACE_SIGN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,338_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1541_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,807_joints,UNKNOWN,OK,UNKNOWN,UNKNOWN,,,
data_7,410_joints,PEACE_SIGN,PEACE_SIGN,PEACE_SIGN,PEACE_SIGN,99.3,99.62,96.22
data_7,1020_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,99.4,99.66,88.17
data_7,625_joints,OPEN_PALM,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1619_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,682_joints,1_FINGER_POINT,1_FINGER_POINT,1_FINGER_POINT,1_FINGER_POINT,99.31,99.76,97.22
data_7,426_joints,UNKNOWN,1_FINGER_POINT,UNKNOWN,UNKNOWN,,,
data_7,754_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1603_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1634_joints,OPEN_PALM,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1573_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,984_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,97.91,98.89,81.94
data_7,1046_joints,OPEN_PALM,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,134_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1501_joints,OPEN_PALM,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,791_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,500_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.27,95.67,60.0
data_7,1833_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,51_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,727_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,716_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1379_joints,CLOSED_FIST,CLOSED_FIST,UNKNOWN,CLOSED_FIST,86.01,94.96,65.38
data_7,8_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.54,99.7,72.39
data_7,1526_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,981_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,96.76,98.5,74.89
data_7,1818_joints,OK,OK,UNKNOWN,OK,94.69,97.22,45.89
data_7,1623_joints,OK,OK,UNKNOWN,OK,86.46,85.53,65.0
data_7,1105_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.21,99.19,77.61
data_7,622_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.89,96.04,59.17
data_7,1068_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,91.97,84.12,49.0
data_7,1492_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,19_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,99.65,99.78,97.83
data_7,1444_joints,CLOSED_FIST,CLOSED_FIST,CLOSED_FIST,CLOSED_FIST,97.71,99.18,88.22
data_7,373_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.59,99.04,59.5
data_7,510_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,99.48,99.41,81.5
data_7,1554_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1057_joints,UNKNOWN,OK,UNKNOWN,UNKNOWN,,,
data_7,42_joints,UNKNOWN,1_FINGER_POINT,UNKNOWN,UNKNOWN,,,
data_7,808_joints,UNKNOWN,OK,UNKNOWN,UNKNOWN,,,
data_7,44_joints,1_FINGER_POINT,1_FINGER_POINT,UNKNOWN,1_FINGER_POINT,82.46,94.14,37.61
data_7,1048_joints,OPEN_PALM,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1258_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,98.15,96.97,90.67
data_7,24_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,99.41,99.48,98.17
data_7,1747_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,423_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1007_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.86,99.37,63.39
data_7,308_joints,ROCK_ON,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1779_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,97.19,95.79,71.89
data_7,1151_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1221_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.69,99.59,65.94
data_7,675_joints,1_FINGER_POINT,1_FINGER_POINT,1_FINGER_POINT,1_FINGER_POINT,99.24,99.76,98.11
data_7,573_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.35,98.45,62.0
data_7,128_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1395_joints,CLOSED_FIST,CLOSED_FIST,UNKNOWN,CLOSED_FIST,89.93,97.99,60.98
data_7,1607_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,580_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.55,98.66,61.78
data_7,166_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,874_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,93.76,90.12,76.78
data_7,1734_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.04,97.75,64.06
data_7,1372_joints,CLOSED_FIST,CLOSED_FIST,CLOSED_FIST,CLOSED_FIST,95.09,97.49,88.39
data_7,1762_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,289_joints,UNKNOWN,OK,UNKNOWN,UNKNOWN,,,
data_7,1279_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,97.53,95.4,75.89
data_7,1697_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1331_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,233_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.58,98.39,56.78
data_7,474_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,958_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.97,99.33,69.17
data_7,960_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.03,99.37,72.0
data_7,553_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.71,99.67,69.33
data_7,1890_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,10_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,99.58,99.71,83.83
data_7,1382_joints,CLOSED_FIST,CLOSED_FIST,UNKNOWN,CLOSED_FIST,88.08,97.63,61.9
data_7,1475_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,88.42,83.64,43.83
data_7,864_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1514_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,80.6,80.49,40.39
data_7,1491_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1389_joints,CLOSED_FIST,CLOSED_FIST,UNKNOWN,CLOSED_FIST,91.54,97.98,59.64
data_7,1873_joints,OK,OK,UNKNOWN,OK,94.09,96.27,47.89
data_7,1273_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.1,96.75,78.56
data_7,332_joints,UNKNOWN,OK,UNKNOWN,UNKNOWN,,,
data_7,363_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,88.92,90.6,67.83
data_7,408_joints,PEACE_SIGN,PEACE_SIGN,PEACE_SIGN,PEACE_SIGN,99.41,99.7,98.5
data_7,735_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1148_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1232_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,99.59,99.71,90.17
data_7,47_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1901_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,436_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1472_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1446_joints,CLOSED_FIST,CLOSED_FIST,CLOSED_FIST,CLOSED_FIST,98.03,99.24,91.7
data_7,1591_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,348_joints,UNKNOWN,PEACE_SIGN,UNKNOWN,UNKNOWN,,,
data_7,1320_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.17,98.62,73.33
data_7,835_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,236_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.75,98.68,62.78
data_7,52_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,813_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,992_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,99.33,99.67,99.28
data_7,535_joints,UNKNOWN,OK,UNKNOWN,UNKNOWN,,,
data_7,1251_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,98.76,98.84,88.11
data_7,370_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.18,99.35,59.22
data_7,710_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.85,99.31,79.94
data_7,1157_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1106_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.28,99.44,77.94
data_7,794_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1373_joints,CLOSED_FIST,CLOSED_FIST,CLOSED_FIST,CLOSED_FIST,95.12,98.16,88.39
data_7,671_joints,1_FINGER_POINT,1_FINGER_POINT,1_FINGER_POINT,1_FINGER_POINT,99.19,99.74,98.28
data_7,900_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1407_joints,CLOSED_FIST,CLOSED_FIST,UNKNOWN,CLOSED_FIST,95.37,98.35,69.5
data_7,985_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,98.05,98.88,87.61
data_7,424_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1218_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.74,99.73,63.61
data_7,1211_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.17,99.09,70.94
data_7,529_joints,UNKNOWN,OK,UNKNOWN,UNKNOWN,,,
data_7,1143_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,614_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,283_joints,UNKNOWN,OK,UNKNOWN,UNKNOWN,,,
data_7,168_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1119_joints,UNKNOWN,PEACE_SIGN,UNKNOWN,UNKNOWN,,,
data_7,1183_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,841_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1683_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,636_joints,1_FINGER_POINT,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,920_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.06,98.79,67.17
data_7,1567_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1810_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1353_joints,CLOSED_FIST,CLOSED_FIST,CLOSED_FIST,CLOSED_FIST,98.13,97.98,96.16
data_7,183_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1219_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.73,99.62,64.94
data_7,1000_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,98.69,99.25,82.56
data_7,560_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.85,99.15,62.67
data_7,1534_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1069_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,94.45,88.36,55.78
data_7,285_joints,UNKNOWN,OK,UNKNOWN,UNKNOWN,,,
